second,Volt,Volt,Volt,Volt4
0.00835,-0.07236185,-0.00857412,5.80716085,0.0103348
0.0084,-0.07236185,-0.00631281,5.69409553,0.01081219
0.00845,-0.10000004,-0.00731784,5.94535181,0.01101319
0.0085,-0.07487441,-0.00832286,5.80716085,0.01176696
0.00855,-0.11256285,-0.00857412,5.80716085,0.01058605
0.0086,-0.07236185,-0.00681532,6.00816588,0.01116394
0.00865,-0.10000004,-0.0058103,6.14635684,0.01098807
0.0087,-0.07236185,-0.00832286,6.00816588,0.01101319
0.00875,-0.07989954,-0.00857412,6.04585432,0.01076193
0.0088,-0.07236185,-0.00455402,6.00816588,0.01081219
0.00885,-0.10000004,-0.00455402,6.07097995,0.01058605
0.0089,-0.11005029,-0.00455402,6.20917091,0.01058605
0.00895,-0.07236185,-0.00380025,6.20917091,0.01058605
0.009,-0.11256285,-0.00455402,6.32223624,0.0105358
0.00905,-0.07236185,-0.00731784,6.20917091,0.01018404
0.0091,-0.07236185,-0.00430276,6.39761312,0.01020917
0.00915,-0.07236185,-0.00455402,6.41017593,0.01051068
0.0092,-0.07236185,-0.00229271,6.41017593,0.01081219
0.00925,-0.07236185,-0.00455402,6.41017593,0.01126445
0.0093,-0.11256285,-0.00455402,6.42273875,0.01058605
0.00935,-0.07236185,-0.00053392,6.44786438,0.01003329
0.0094,-0.07236185,-0.00053392,6.61118096,0.0112142
0.00945,-0.07236185,-0.0017902,6.61118096,0.01126445
0.0095,-0.07236185,-0.00053392,6.61118096,0.0114152
0.00955,-0.11256285,-0.00053392,6.61118096,0.0113147
0.0096,-0.08994979,-0.00229271,6.72424629,0.01098807
0.00965,-0.11256285,0.00072236,6.81218599,0.01071168
0.0097,-0.07487441,-0.00078517,6.81218599,0.01056093
0.00975,-0.07236185,-0.00053392,6.6488694,0.01098807
0.0098,-0.07236185,-0.00053392,6.81218599,0.01081219
0.00985,-0.10000004,0.00348618,6.95037694,0.01073681
0.0099,-0.07236185,-0.00053392,6.81218599,0.00983229
0.00995,-0.07236185,0.00348618,6.81218599,0.01025942
0.01,-0.07236185,0.00172739,7.01319101,0.01076193
0.01005,-0.07236185,-0.00053392,7.01319101,0.01113882
0.0101,-0.11256285,-0.00053392,7.20163323,0.01058605
0.01015,-0.10502517,0.00273241,7.05087946,0.0113147
0.0102,-0.07236185,-0.00053392,7.21419604,0.01018404
0.01025,-0.07236185,-0.00053392,7.07600509,0.01098807
0.0103,-0.07487441,-0.00028266,7.02575383,0.00938002
0.01035,-0.07236185,-0.00053392,7.21419604,0.01091269
0.0104,-0.07236185,-0.00455402,7.21419604,0.01041018
0.01045,-0.08492466,-0.00053392,7.41520107,0.00978203
0.0105,-0.07236185,0.00323493,7.22675886,0.01103832
0.01055,-0.11256285,-0.00053392,7.41520107,0.01123932
0.0106,-0.08994979,-0.00053392,7.41520107,0.0112142
0.01065,-0.07236185,-0.00053392,7.41520107,0.01030967
0.0107,-0.11256285,-0.00053392,7.41520107,0.01020917
0.01075,-0.07236185,-0.00380025,7.61620609,0.01025942
0.0108,-0.11256285,-0.00229271,7.61620609,0.01076193
0.01085,-0.10000004,-0.00053392,7.55339202,0.01005842
0.0109,-0.07236185,-0.00455402,7.61620609,0.01056093
0.01095,-0.10502517,-0.00053392,7.65389454,0.01066143
0.011,-0.07236185,-0.00053392,7.81721112,0.00995791
0.01105,-0.11256285,-0.00329774,7.75439705,0.00963128
0.0111,-0.07236185,0.00298367,7.81721112,0.01133982
0.01115,-0.07989954,-0.00455402,7.81721112,0.01025942
0.0112,-0.08994979,-0.00279522,7.81721112,0.0112142
0.01125,-0.10000004,-0.00329774,7.95540208,0.01018404
0.0113,-0.07236185,-0.00455402,8.01821615,0.01139008
0.01135,-0.07236185,-0.00128769,8.01821615,0.01025942
0.0114,-0.11256285,-0.00279522,8.01821615,0.0102343
0.01145,-0.07236185,-0.0058103,8.01821615,0.0104353
0.0115,-0.11256285,-0.00053392,8.01821615,0.01015892
0.01155,-0.10502517,-0.00455402,8.18153273,0.01058605
0.0116,-0.08994979,-0.00455402,8.21922117,0.01013379
0.01165,-0.11256285,-0.00857412,8.01821615,0.01003329
0.0117,-0.07236185,-0.00455402,8.21922117,0.01101319
0.01175,-0.07236185,-0.00455402,8.21922117,0.01066143
0.0118,-0.07236185,-0.00455402,8.21922117,0.00995791
0.01185,-0.11256285,-0.00053392,8.35741213,0.01058605
0.0119,-0.11256285,-0.00430276,8.23178399,0.01101319
0.01195,-0.11256285,-0.00053392,8.4202262,0.01091269
0.012,-0.11256285,-0.00279522,8.3322865,0.01018404
0.01205,-0.10000004,-0.00053392,8.4202262,0.01058605
0.0121,-0.07236185,0.00323493,8.60866841,0.01020917
0.01215,-0.07236185,0.00348618,8.45791464,0.01025942
0.0122,-0.08994979,0.00750628,8.62123123,0.00978203
0.01225,-0.08492466,0.00474246,8.62123123,0.01046043
0.0123,-0.07236185,0.00750628,8.62123123,0.01058605
0.01235,-0.07236185,0.00750628,8.62123123,0.01051068
0.0124,-0.08994979,0.00976759,8.62123123,0.01035992
0.01245,-0.10000004,0.01152638,8.75942218,0.01098807
0.0125,-0.11005029,0.00750628,8.82223625,0.01136495
0.01255,-0.07989954,0.00826005,8.82223625,0.01139008
0.0126,-0.07236185,0.00750628,8.82223625,0.00995791
0.01265,-0.10000004,0.00625,8.82223625,0.01126445
0.0127,-0.07487441,0.00348618,8.83479907,0.01101319
0.01275,-0.07236185,0.00348618,9.02324128,0.01051068
0.0128,-0.07236185,0.00348618,9.02324128,0.0095559
0.01285,-0.10000004,0.00072236,9.02324128,0.01101319
0.0129,-0.07236185,-0.00078517,9.02324128,0.01176696
0.01295,-0.10502517,-0.00380025,9.06092972,0.01156595
0.013,-0.07236185,-0.00631281,9.02324128,0.0105358
0.01305,-0.07236185,-0.0017902,9.22424631,0.01126445
0.0131,-0.07236185,-0.00832286,9.22424631,0.01139008
0.01315,-0.11256285,-0.00530779,9.38756289,0.01018404
0.0132,-0.07236185,-0.00631281,9.22424631,0.01058605
0.01325,-0.08492466,-0.00857412,9.28706038,0.01030967
0.0133,-0.07487441,-0.00882538,9.42525133,0.01061118
0.01335,-0.07236185,-0.00857412,9.42525133,0.01018404
0.0134,-0.11256285,-0.01259422,9.33731164,0.01058605
0.01345,-0.10000004,-0.01259422,9.42525133,0.01018404
0.0135,-0.11256285,-0.00882538,9.62625636,0.01058605
0.01355,-0.11256285,-0.01259422,9.46293978,0.00993279
0.0136,-0.07236185,-0.01259422,9.62625636,0.01058605
0.01365,-0.11256285,-0.01535804,9.62625636,0.01018404
0.0137,-0.07487441,-0.01284548,9.62625636,0.01058605
0.01375,-0.07236185,-0.01259422,9.82726139,0.0113147
0.0138,-0.09497491,-0.01259422,9.62625636,0.01058605
0.01385,-0.11256285,-0.01259422,9.62625636,0.0104353
0.0139,-0.07236185,-0.01259422,9.82726139,0.01063631
0.01395,-0.10502517,-0.01586055,9.82726139,0.01051068
0.014,-0.07236185,-0.01435301,9.82726139,0.01041018
0.01405,-0.10000004,-0.01259422,9.82726139,0.01046043
0.0141,-0.07487441,-0.01259422,10.02826642,0.00978203
0.01415,-0.07236185,-0.01259422,10.02826642,0.01018404
0.0142,-0.07236185,-0.01259422,10.02826642,0.00995791
0.01425,-0.11256285,-0.01661432,10.02826642,0.01030967
0.0143,-0.07236185,-0.01259422,9.8398242,0.00980716
0.01435,-0.07236185,-0.01259422,10.22927144,0.00970666
0.0144,-0.08994979,-0.01259422,10.02826642,0.01076193
0.01445,-0.08492466,-0.0138505,10.22927144,0.01156595
0.0145,-0.07236185,-0.01234296,10.22927144,0.0105358
0.01455,-0.10502517,-0.00932789,10.06595486,0.0104353
0.0146,-0.08994979,-0.01435301,10.14133174,0.01035992
0.01465,-0.07236185,-0.01259422,10.02826642,0.01018404
0.0147,-0.11256285,-0.01259422,10.02826642,0.00902827
0.01475,-0.07236185,-0.01184045,10.06595486,0.01051068
0.0148,-0.09497491,-0.01485553,10.02826642,0.0095559
0.01485,-0.11256285,-0.0098304,9.82726139,0.01003329
0.0149,-0.07236185,-0.01234296,10.02826642,0.01058605
0.01495,-0.07989954,-0.01184045,9.82726139,0.01051068
0.015,-0.07236185,-0.01485553,9.82726139,0.01000817
0.01505,-0.07236185,-0.01133794,9.76444732,0.01058605
0.0151,-0.07236185,-0.01259422,9.81469857,0.01098807
0.01515,-0.07989954,-0.01259422,9.62625636,0.01058605
0.0152,-0.07236185,-0.01435301,9.62625636,0.01000817
0.01525,-0.10000004,-0.00857412,9.62625636,0.01018404
0.0153,-0.07236185,-0.01259422,9.61369355,0.01020917
0.01535,-0.10502517,-0.00932789,9.62625636,0.01066143
0.0154,-0.11256285,-0.01259422,9.42525133,0.01041018
0.01545,-0.07236185,-0.0098304,9.48806541,0.01005842
0.0155,-0.07487441,-0.01259422,9.42525133,0.00978203
0.01555,-0.10502517,-0.01259422,9.42525133,0.01058605
0.0156,-0.08994979,-0.01259422,9.42525133,0.01098807
0.01565,-0.11256285,-0.01259422,9.42525133,0.01046043
0.0157,-0.11256285,-0.01259422,9.42525133,0.01136495
0.01575,-0.07236185,-0.00857412,9.22424631,0.0113147
0.0158,-0.07236185,-0.01083543,9.22424631,0.00978203
0.01585,-0.10000004,-0.00857412,9.22424631,0.01071168
0.0159,-0.11256285,-0.00857412,9.22424631,0.01018404
0.01595,-0.07989954,-0.00857412,9.18655787,0.01058605
0.016,-0.11256285,-0.00857412,9.02324128,0.01081219
0.01605,-0.10000004,-0.00857412,9.16143224,0.01126445
0.0161,-0.07236185,-0.00857412,9.02324128,0.01103832
0.01615,-0.10502517,-0.00782035,9.02324128,0.0113147
0.0162,-0.08994979,-0.00631281,8.93530158,0.00978203
0.01625,-0.07236185,-0.00455402,8.88505033,0.01018404
0.0163,-0.07236185,-0.00455402,9.01067847,0.01020917
0.01635,-0.07236185,-0.00455402,8.82223625,0.0113147
0.0164,-0.11256285,-0.00681532,8.70917093,0.01041018
0.01645,-0.07236185,-0.00329774,8.6840453,0.01005842
0.0165,-0.11005029,-0.00430276,8.63379404,0.00943028
0.01655,-0.07236185,-0.00455402,8.62123123,0.00985741
0.0166,-0.07236185,-0.00455402,8.62123123,0.01041018
0.01665,-0.07236185,-0.00329774,8.62123123,0.00978203
0.0167,-0.07236185,-0.00455402,8.62123123,0.01093781
0.01675,-0.07989954,-0.00053392,8.62123123,0.01098807
0.0168,-0.09497491,-0.00279522,8.5081659,0.01081219
0.01685,-0.07236185,0.00097362,8.48304027,0.00965641
0.0169,-0.11256285,-0.00053392,8.4202262,0.00980716
0.01695,-0.07989954,-0.00053392,8.4202262,0.01051068
0.017,-0.07236185,0.00172739,8.30716087,0.00978203
0.01705,-0.11256285,-0.00053392,8.28203525,0.01018404
0.0171,-0.11005029,-0.00053392,8.40766339,0.01058605
0.01715,-0.07236185,0.00348618,8.21922117,0.01025942
0.0172,-0.11256285,0.00122488,8.21922117,0.01041018
0.01725,-0.07236185,-0.00053392,8.1564071,0.01058605
0.0173,-0.11005029,0.00348618,8.01821615,0.01015892
0.01735,-0.07236185,0.00348618,8.01821615,0.01025942
0.0174,-0.09497491,0.00348618,8.13128148,0.01041018
0.01745,-0.10000004,0.0022299,8.08103022,0.01018404
0.0175,-0.07236185,0.00323493,8.01821615,0.01101319
0.01755,-0.07236185,0.00348618,8.01821615,0.01058605
0.0176,-0.07236185,0.00348618,7.93027645,0.01081219
0.01765,-0.10000004,-0.00053392,7.88002519,0.01071168
0.0177,-0.11005029,0.00323493,7.81721112,0.0102343
0.01775,-0.07236185,0.00348618,7.81721112,0.01010867
0.0178,-0.11256285,0.00122488,7.93027645,0.01081219
0.01785,-0.07236185,-0.00053392,7.81721112,0.00950565
0.0179,-0.07236185,0.00348618,7.80464831,0.01015892
0.01795,-0.07989954,0.00021985,7.61620609,0.01091269
0.018,-0.09497491,0.00122488,7.72927142,0.01058605
0.01805,-0.10000004,-0.00053392,7.61620609,0.01046043
0.0181,-0.07487441,-0.00053392,7.61620609,0.01018404
0.01815,-0.11256285,0.00021985,7.61620609,0.01058605
0.0182,-0.07236185,-0.00053392,7.5282664,0.01063631
0.01825,-0.07236185,-0.00053392,7.61620609,0.00978203
0.0183,-0.11005029,-0.00455402,7.41520107,0.0105358
0.01835,-0.10502517,-0.00053392,7.41520107,0.00985741
0.0184,-0.09497491,0.00172739,7.41520107,0.01000817
0.01845,-0.08492466,-0.00053392,7.41520107,0.01126445
0.0185,-0.07236185,-0.00053392,7.22675886,0.00983229
0.01855,-0.07989954,-0.00380025,7.37751263,0.01051068
0.0186,-0.07236185,-0.00053392,7.21419604,0.01098807
0.01865,-0.10000004,-0.00053392,7.21419604,0.01071168
0.0187,-0.07236185,-0.00028266,7.01319101,0.01096294
0.01875,-0.10502517,-0.00128769,7.21419604,0.01098807
0.0188,-0.07236185,-0.00053392,7.12625634,0.0105358
0.01885,-0.08492466,-0.00053392,7.01319101,0.00990766
0.0189,-0.07236185,-0.00455402,7.01319101,0.01136495
0.01895,-0.07989954,-0.00053392,7.01319101,0.01058605
0.019,-0.08994979,-0.00229271,6.90012569,0.01081219
0.01905,-0.10000004,-0.00455402,7.01319101,0.01058605
0.0191,-0.07236185,-0.00455402,6.81218599,0.01063631
0.01915,-0.07236185,-0.00455402,6.97550257,0.01051068
0.0192,-0.07236185,-0.00631281,6.72424629,0.01058605
0.01925,-0.10000004,-0.00455402,6.74937192,0.01111369
0.0193,-0.07487441,-0.00455402,6.62374378,0.01015892
0.01935,-0.07236185,-0.00782035,6.81218599,0.01196796
0.0194,-0.07236185,-0.00455402,6.72424629,0.01098807
0.01945,-0.10000004,-0.00455402,6.61118096,0.01111369
0.0195,-0.07236185,-0.00455402,6.61118096,0.01133982
0.01955,-0.07989954,-0.00857412,6.61118096,0.0113147
0.0196,-0.11256285,-0.00681532,6.61118096,0.01035992
0.01965,-0.11256285,-0.00857412,6.41017593,0.01018404
0.0197,-0.11005029,-0.00857412,6.42273875,0.01015892
0.01975,-0.10502517,-0.00857412,6.41017593,0.01186746
0.0198,-0.08994979,-0.00681532,6.41017593,0.01098807
0.01985,-0.07236185,-0.00857412,6.27198498,0.01018404
0.0199,-0.11005029,-0.00857412,6.41017593,0.00938002
0.01995,-0.07236185,-0.00857412,6.20917091,0.01010867
0.02,-0.07236185,-0.00857412,6.20917091,0.01041018
0.02005,-0.08492466,-0.00857412,6.20917091,0.00978203
0.0201,-0.07236185,-0.00857412,6.20917091,0.01058605
0.02015,-0.07989954,-0.00857412,6.20917091,0.01051068
0.0202,-0.11256285,-0.00857412,6.00816588,0.01058605
0.02025,-0.07236185,-0.00857412,6.00816588,0.01071168
0.0203,-0.11005029,-0.00857412,6.00816588,0.01179209
0.02035,-0.10502517,-0.00857412,5.8448493,0.01098807
0.0204,-0.08994979,-0.01033291,6.00816588,0.0115157
0.02045,-0.10000004,-0.00857412,5.80716085,0.01073681
0.0205,-0.07487441,-0.00857412,6.00816588,0.0105358
0.02055,-0.07989954,-0.01259422,5.80716085,0.01098807
0.0206,-0.07236185,-0.01259422,5.80716085,0.01081219
0.02065,-0.08492466,-0.01133794,5.6689699,0.01058605
0.0207,-0.07236185,-0.00857412,5.60615583,0.01056093
0.02075,-0.07236185,-0.00857412,5.64384427,0.01106344
0.0208,-0.08994979,-0.01083543,5.60615583,0.0112142
0.02085,-0.08492466,-0.01133794,5.60615583,0.01005842
0.0209,-0.07236185,-0.01234296,5.60615583,0.01061118
0.02095,-0.07236185,-0.00932789,5.44283924,0.00993279
0.021,-0.09497491,-0.01033291,5.4051508,0.01076193
0.02105,-0.10000004,-0.01259422,5.4051508,0.01058605
0.0211,-0.07236185,-0.00882538,5.4051508,0.0105358
0.02115,-0.07236185,-0.00932789,5.4051508,0.00978203
0.0212,-0.09497491,-0.01033291,5.29208547,0.01000817
0.02125,-0.08492466,-0.00857412,5.4051508,0.01030967
0.0213,-0.07236185,-0.00857412,5.21670859,0.00980716
0.02135,-0.07236185,-0.00857412,5.20414577,0.01058605
0.0214,-0.07236185,-0.00857412,5.20414577,0.0102343
0.02145,-0.07236185,-0.00857412,5.1413317,0.01018404
